Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.569222,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,8.648729,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,8.816580,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,8.904923,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,8.957929,22600
2015-10-12,10.130000,10.130000,9.960000,10.000000,8.834248,7100
2015-10-13,9.940000,9.950000,9.850000,9.910000,8.754742,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,8.887256,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,9.072774,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,9.002100,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,8.851917,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,8.949095,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,8.851917,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,8.931425,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,8.931425,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,8.860753,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,8.666399,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,8.728239,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,8.745906,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,8.657564,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,8.790078,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,8.825415,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,8.763577,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,8.745906,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,8.781243,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,8.631063,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.445544,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.410206,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.295362,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,8.198184,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.339531,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,8.215854,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.286527,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.313030,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.313030,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.321863,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.357201,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.348367,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.339531,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.321863,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.454378,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.498549,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.542719,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,8.613394,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.454378,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.374867,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.374867,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.242355,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,8.056836,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.286527,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.480881,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,8.860753,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,8.772409,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,8.737073,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,8.795831,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,8.680097,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,8.849246,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,8.875955,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,8.822538,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,8.795831,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,8.786929,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,8.760220,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,8.680097,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,8.644485,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.510947,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,8.199352,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,8.119228,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,8.021299,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,7.958980,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,7.674096,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,7.656292,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.380307,33400
2016-01-19,8.500000,8.500000,8.230000,8.290000,7.380307,66300
2016-01-20,8.090000,8.150000,7.800000,8.080000,7.193351,47900
2016-01-21,8.040000,8.150000,7.950000,8.000000,7.122130,33700
2016-01-22,8.220000,8.410000,8.220000,8.370000,7.451529,33800
2016-01-25,8.340000,8.370000,8.200000,8.220000,7.317989,27000
2016-01-26,8.290000,8.420000,8.250000,8.420000,7.496042,13900
2016-01-27,8.430000,8.520000,8.360000,8.380000,7.460432,28900
2016-01-28,8.510000,8.510000,8.310000,8.380000,7.460432,19000
2016-01-29,8.460000,8.700000,8.460000,8.700000,7.745316,30300
2016-02-01,8.780000,8.780000,8.650000,8.750000,7.789829,19500
2016-02-02,8.740000,8.740000,8.410000,8.450000,7.522749,16200
2016-02-03,8.460000,8.560000,8.380000,8.550000,7.611777,30300
2016-02-04,8.480000,8.650000,8.470000,8.530000,7.593972,35500
2016-02-05,8.520000,8.520000,8.340000,8.370000,7.451529,17300
2016-02-08,8.220000,8.220000,7.920000,8.080000,7.193351,37300
2016-02-09,7.940000,8.100000,7.940000,8.040000,7.157741,9200
2016-02-10,8.070000,8.070000,7.930000,7.930000,7.059812,11200
2016-02-11,7.770000,7.870000,7.710000,7.770000,6.917369,16600
2016-02-12,7.830000,7.830000,7.650000,7.760000,6.908467,20900
2016-02-16,8.060000,8.120000,7.930000,8.050000,7.166643,19300
2016-02-17,8.140000,8.310000,8.140000,8.290000,7.380307,38000
2016-02-18,8.410000,8.410000,8.230000,8.290000,7.380307,34900
2016-02-19,8.260000,8.260000,8.200000,8.210000,7.309086,8400
2016-02-22,8.220000,8.390000,8.220000,8.320000,7.407015,18200
2016-02-23,8.320000,8.390000,8.160000,8.230000,7.326892,40300
2016-02-24,8.190000,8.370000,8.050000,8.370000,7.451529,20600
2016-02-25,8.410000,8.410000,8.240000,8.390000,7.469335,6900
2016-02-26,8.510000,8.590000,8.390000,8.400000,7.478236,43000
2016-02-29,8.440000,8.510000,8.390000,8.410000,7.487139,17400
2016-03-01,8.480000,8.630000,8.480000,8.630000,7.682998,31900
2016-03-02,8.650000,8.740000,8.570000,8.720000,7.763123,21500
2016-03-03,8.780000,8.860000,8.710000,8.860000,7.887759,13300
2016-03-04,8.850000,9.060000,8.850000,8.950000,7.967884,25500
2016-03-07,8.980000,9.080000,8.920000,9.030000,8.039104,23000
2016-03-08,9.000000,9.000000,8.780000,8.790000,7.825440,30200
2016-03-09,8.890000,8.970000,8.860000,8.930000,7.950078,93200
2016-03-10,9.030000,9.030000,8.810000,8.930000,7.950078,26900
2016-03-11,9.070000,9.140000,9.010000,9.100000,8.101425,25200
2016-03-14,9.100000,9.180000,9.050000,9.160000,8.154838,25100
2016-03-15,9.060000,9.060000,8.920000,9.010000,8.021299,25500
2016-03-16,8.930000,9.170000,8.910000,9.170000,8.163742,50400
2016-03-17,9.190000,9.320000,9.190000,9.320000,8.297282,41000
2016-03-18,9.390000,9.470000,9.360000,9.360000,8.332891,34300
2016-03-21,9.360000,9.410000,9.310000,9.320000,8.297282,56600
2016-03-22,9.310000,9.340000,9.250000,9.270000,8.252768,15400
2016-03-23,9.270000,9.270000,9.040000,9.060000,8.065813,16000
2016-03-24,9.000000,9.000000,8.850000,8.990000,8.003494,26300
2016-03-28,9.110000,9.130000,8.980000,9.090000,8.092520,15800
2016-03-29,9.040000,9.230000,8.980000,9.230000,8.217157,23500
2016-03-30,9.300000,9.380000,9.290000,9.350000,8.323991,59500
2016-03-31,9.400000,9.460000,9.300000,9.340000,8.315088,34000
2016-04-01,9.280000,9.280000,9.100000,9.280000,8.261671,50600
2016-04-04,9.280000,9.280000,9.090000,9.130000,8.128133,33000
2016-04-05,9.030000,9.030000,8.890000,9.000000,8.012396,17800
2016-04-06,9.030000,9.070000,8.910000,9.050000,8.056909,35300
2016-04-07,9.030000,9.030000,8.860000,8.900000,7.923368,21600
2016-04-08,9.090000,9.090000,8.990000,9.010000,8.021299,12100
2016-04-11,9.110000,9.190000,9.050000,9.050000,8.056909,26300
2016-04-12,9.100000,9.270000,9.100000,9.240000,8.226062,17300
2016-04-13,9.340000,9.400000,9.220000,9.380000,8.350698,63600
2016-04-14,9.440000,9.440000,9.220000,9.280000,8.261671,145200
2016-04-15,9.280000,9.340000,9.220000,9.230000,8.217157,18700
2016-04-18,9.170000,9.310000,9.150000,9.260000,8.243867,22000
2016-04-19,9.330000,9.380000,9.300000,9.340000,8.315088,28900
2016-04-20,9.320000,9.450000,9.270000,9.360000,8.332891,29600
2016-04-21,9.360000,9.390000,9.250000,9.330000,8.306185,39400
2016-04-22,9.310000,9.330000,9.270000,9.310000,8.288380,19600
2016-04-25,9.300000,9.300000,9.120000,9.170000,8.163742,44500
2016-04-26,9.150000,9.280000,9.150000,9.230000,8.217157,30800
2016-04-27,9.310000,9.400000,9.250000,9.390000,8.359602,209900
2016-04-28,9.270000,9.360000,9.200000,9.210000,8.199352,31600
2016-04-29,9.250000,9.350000,9.110000,9.200000,8.190449,34500
2016-05-02,9.210000,9.220000,9.050000,9.070000,8.074715,21900
2016-05-03,9.080000,9.080000,8.850000,8.850000,7.878858,35100
2016-05-04,8.810000,8.950000,8.790000,8.820000,7.852149,45000
2016-05-05,8.880000,8.900000,8.690000,8.700000,7.745316,24700
2016-05-06,8.700000,8.820000,8.640000,8.800000,7.834344,23200
2016-05-09,8.750000,8.750000,8.600000,8.630000,7.682998,31800
2016-05-10,8.690000,8.740000,8.630000,8.740000,7.780927,24800
2016-05-11,8.720000,8.890000,8.720000,8.860000,7.887759,13400
2016-05-12,8.870000,8.870000,8.660000,8.730000,7.772024,65200
2016-05-13,8.690000,8.790000,8.560000,8.560000,7.620680,52800
2016-05-16,8.650000,8.770000,8.610000,8.680000,7.727511,28300
2016-05-17,8.710000,8.750000,8.620000,8.640000,7.691902,37600
2016-05-18,8.650000,8.650000,8.500000,8.500000,7.567264,39800
2016-05-19,8.470000,8.470000,8.300000,8.400000,7.478236,118200
2016-05-20,8.500000,8.590000,8.470000,8.550000,7.611777,52100
2016-05-23,8.520000,8.630000,8.510000,8.560000,7.620680,23900
2016-05-24,8.600000,8.710000,8.600000,8.670000,7.718607,11500
2016-05-25,8.690000,8.710000,8.630000,8.700000,7.745316,29500
2016-05-26,8.750000,8.750000,8.630000,8.690000,7.736413,55400
2016-05-27,8.730000,8.730000,8.610000,8.660000,7.709706,15900
2016-05-31,8.680000,8.740000,8.620000,8.720000,7.763123,39400
2016-06-01,8.750000,8.900000,8.740000,8.890000,7.914468,38000
2016-06-02,8.850000,8.930000,8.850000,8.930000,7.950078,11500
2016-06-03,8.900000,8.930000,8.860000,8.910000,7.932273,15900
2016-06-06,8.920000,9.090000,8.910000,9.070000,8.074715,31400
2016-06-07,9.100000,9.150000,9.070000,9.120000,8.119228,22300
2016-06-08,9.100000,9.150000,9.090000,9.120000,8.119228,24100
2016-06-09,9.060000,9.060000,8.940000,9.020000,8.030204,14600
2016-06-10,8.900000,8.900000,8.590000,8.640000,7.691902,23500
2016-06-13,8.520000,8.580000,8.380000,8.390000,7.469335,392500
2016-06-14,8.400000,8.430000,8.250000,8.300000,7.389210,72600
2016-06-15,8.380000,8.470000,8.340000,8.340000,7.424821,62200
2016-06-16,8.320000,8.430000,8.210000,8.430000,7.504945,69400
2016-06-17,8.490000,8.560000,8.460000,8.480000,7.549459,37500
2016-06-20,8.740000,8.790000,8.700000,8.740000,7.780927,19200
2016-06-21,8.530000,8.560000,8.450000,8.540000,7.745555,71100
2016-06-22,8.590000,8.690000,8.540000,8.540000,7.745555,18300
2016-06-23,8.640000,8.780000,8.630000,8.740000,7.926950,38500
2016-06-24,8.370000,8.460000,8.220000,8.290000,7.518812,84500
2016-06-27,8.270000,8.270000,8.010000,8.160000,7.400905,76900
2016-06-28,8.320000,8.530000,8.320000,8.530000,7.736486,44600
2016-06-29,8.520000,8.680000,8.520000,8.670000,7.863461,35000
2016-06-30,8.720000,8.800000,8.710000,8.780000,7.963229,23300
2016-07-01,8.800000,8.910000,8.750000,8.780000,7.963229,22600
2016-07-05,8.770000,8.770000,8.610000,8.710000,7.899740,24500
2016-07-06,8.710000,8.770000,8.610000,8.770000,7.954160,26100
2016-07-07,8.700000,8.850000,8.670000,8.710000,7.899740,17500
2016-07-08,8.860000,8.960000,8.820000,8.920000,8.090205,18400
2016-07-11,8.930000,9.100000,8.930000,9.030000,8.189972,53400
2016-07-12,9.040000,9.110000,9.040000,9.090000,8.244390,57500
2016-07-13,9.070000,9.080000,8.940000,8.970000,8.135553,34200
2016-07-14,8.990000,9.080000,8.980000,9.050000,8.208112,31900
2016-07-15,9.040000,9.040000,8.920000,9.000000,8.162762,41600
2016-07-18,8.950000,9.080000,8.910000,9.020000,8.180904,73400
2016-07-19,9.030000,9.080000,8.950000,8.980000,8.144622,54800
2016-07-20,9.020000,9.140000,8.990000,9.100000,8.253463,32500
2016-07-21,9.130000,9.190000,9.060000,9.060000,8.217182,14300
2016-07-22,9.150000,9.150000,9.070000,9.130000,8.280671,65600
2016-07-25,9.130000,9.180000,9.050000,9.110000,8.262529,16500
2016-07-26,9.120000,9.240000,9.120000,9.230000,8.371367,47300
2016-07-27,9.260000,9.260000,9.130000,9.210000,8.353228,12700
2016-07-28,9.160000,9.160000,9.060000,9.100000,8.253463,29200
2016-07-29,9.100000,9.130000,9.070000,9.100000,8.253463,8300
2016-08-01,9.130000,9.200000,9.100000,9.130000,8.280671,14700
2016-08-02,9.130000,9.140000,9.010000,9.100000,8.253463,29800
2016-08-03,9.050000,9.170000,9.050000,9.150000,8.298811,20200
2016-08-04,9.190000,9.270000,9.190000,9.230000,8.371367,27400
2016-08-05,9.170000,9.270000,9.170000,9.200000,8.344157,45400
2016-08-08,9.290000,9.300000,9.230000,9.290000,8.425786,13300
2016-08-09,9.280000,9.300000,9.250000,9.290000,8.425786,16500
2016-08-10,9.230000,9.230000,9.100000,9.110000,8.262529,33200
2016-08-11,9.200000,9.230000,9.150000,9.160000,8.307878,19200
2016-08-12,9.200000,9.210000,9.100000,9.110000,8.262529,44500
2016-08-15,9.210000,9.270000,9.150000,9.260000,8.398578,56500
2016-08-16,9.260000,9.260000,9.200000,9.220000,8.362298,21300
2016-08-17,9.230000,9.250000,9.090000,9.210000,8.353228,15900
2016-08-18,9.270000,9.410000,9.270000,9.390000,8.516484,59600
2016-08-19,9.370000,9.380000,9.250000,9.370000,8.498344,22300
2016-08-22,9.340000,9.370000,9.260000,9.300000,8.434856,22600
2016-08-23,9.380000,9.430000,9.290000,9.300000,8.434856,75900
2016-08-24,9.330000,9.430000,9.270000,9.280000,8.416716,32800
2016-08-25,9.300000,9.320000,9.260000,9.270000,8.407646,31800
2016-08-26,9.330000,9.440000,9.190000,9.230000,8.371367,41500
2016-08-29,9.250000,9.330000,9.210000,9.260000,8.398578,14200
2016-08-30,9.250000,9.350000,9.220000,9.280000,8.416716,23500
2016-08-31,9.210000,9.280000,9.140000,9.190000,8.335088,15200
2016-09-01,9.200000,9.300000,9.140000,9.220000,8.362298,23200
2016-09-02,9.260000,9.380000,9.260000,9.340000,8.471135,25000
2016-09-06,9.430000,9.590000,9.430000,9.580000,8.688808,32000
2016-09-07,9.600000,9.620000,9.510000,9.550000,8.661599,73400
2016-09-08,9.650000,9.680000,9.600000,9.640000,8.743229,44600
2016-09-09,9.600000,9.600000,9.350000,9.370000,8.498344,39100
2016-09-12,9.340000,9.420000,9.210000,9.420000,8.543692,26800
2016-09-13,9.280000,9.280000,9.100000,9.110000,8.262529,16200
2016-09-14,9.080000,9.090000,9.000000,9.010000,8.171833,19900
2016-09-15,9.020000,9.180000,9.000000,9.120000,8.271600,23700
2016-09-16,9.110000,9.110000,9.030000,9.030000,8.189972,29600
2016-09-19,9.150000,9.200000,9.120000,9.150000,8.298811,16800
2016-09-20,9.210000,9.230000,9.130000,9.170000,8.316949,16500
2016-09-21,9.200000,9.320000,9.190000,9.290000,8.425786,36600
2016-09-22,9.450000,9.450000,9.340000,9.420000,8.543692,20100
2016-09-23,9.340000,9.370000,9.270000,9.310000,8.443926,28000
2016-09-26,9.260000,9.260000,9.180000,9.220000,8.362298,22800
2016-09-27,9.160000,9.310000,9.160000,9.290000,8.425786,61700
2016-09-28,9.240000,9.380000,9.210000,9.350000,8.480205,40800
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.425786,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.307878,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.316949,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,8.217182,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.398578,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.335088,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,8.217182,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.307878,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,8.117414,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,8.117414,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,8.162762,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,8.217182,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,8.217182,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.280671,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.344157,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.289740,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,8.180904,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,8.208112,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,8.135553,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,8.135553,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,8.062996,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,7.990440,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,8.035787,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,7.854393,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,7.754625,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.609510,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.582300,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,7.818114,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,7.845321,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.455324,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.255789,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.210441,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,7.128814,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.237650,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,7.137883,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,7.183232,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,7.156023,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,7.146954,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.210441,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.246719,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.273929,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.382765,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.273929,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.292068,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.228580,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,7.201371,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.273929,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.273929,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.409975,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.364626,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.328347,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.264859,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.373696,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,7.174162,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,7.146954,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,7.137883,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.255789,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,7.201371,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,7.183232,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.261763,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,7.178613,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.252523,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.234045,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.307957,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.280241,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.363390,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.492734,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.538929,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.501973,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.529689,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.538929,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.622079,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.649795,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.631318,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.714467,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.668273,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.631318,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.659034,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.659034,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.695989,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.751424,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.686750,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.686750,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.603601,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.622079,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.723706,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.714467,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.788379,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.695989,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.668273,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.723706,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.760662,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,7.862289,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,7.936202,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,7.991632,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,8.037827,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,8.056307,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,8.065544,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,8.157936,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,8.093262,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,8.065544,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,7.991632,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,8.000874,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,7.954679,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,8.037827,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,7.973156,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,8.010111,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,7.945442,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,7.963918,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,7.936202,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,7.871530,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,7.890007,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,7.954679,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,7.908485,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,8.019351,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,8.074783,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,8.047067,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,8.019351,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,7.862289,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,7.834574,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,7.834574,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,7.853051,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,7.834574,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,7.899246,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,7.926962,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,7.853051,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,7.908485,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,7.899246,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,7.936202,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,7.853051,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,7.853051,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,7.853051,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,7.908485,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,7.899246,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,7.880768,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,7.816096,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,7.926962,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,7.853051,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,7.806855,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,7.825335,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.788379,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,7.880768,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,7.908485,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,7.871530,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,7.834574,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,7.834574,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,7.899246,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,7.991632,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,7.963918,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,7.936202,27500
