Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,93.559998,95.959999,93.559998,95.889999,94.379990,1830400
2020-10-06,95.940002,97.910004,94.879997,95.669998,94.163452,2497300
2020-10-07,97.099998,100.019997,97.099998,99.209999,97.647705,3147300
2020-10-08,101.860001,101.860001,100.190002,100.570000,98.986290,2437400
2020-10-09,101.660004,103.029999,101.320000,102.760002,101.141808,2728200
2020-10-12,104.769997,105.000000,102.260002,102.330002,100.718582,3083200
2020-10-13,102.790001,105.199997,102.160004,104.830002,103.179214,3364100
2020-10-14,105.650002,106.150002,103.500000,103.769997,102.135895,3538300
2020-10-15,101.400002,103.077003,101.120003,102.830002,101.210709,2407700
2020-10-16,104.080002,104.500000,102.699997,102.760002,101.141808,2082400
2020-10-19,104.110001,104.550003,101.860001,102.250000,100.639839,2480800
2020-10-20,102.839996,103.279999,100.750000,100.830002,99.242203,2197900
2020-10-21,100.150002,100.769997,97.699997,97.949997,96.407547,2869800
2020-10-22,99.160004,99.839996,96.855003,98.580002,97.027634,2444800
2020-10-23,99.120003,99.180000,97.410004,99.180000,97.618179,1875300
2020-10-26,98.160004,99.839996,95.860001,97.199997,95.669357,2342200
2020-10-27,97.839996,98.995003,97.635002,98.629997,97.076843,1410200
2020-10-28,96.309998,96.370003,94.349998,94.750000,93.257942,2518900
2020-10-29,95.599998,96.459999,94.930000,95.989998,94.478416,2078500
2020-10-30,95.000000,95.150002,89.949997,90.790001,89.360306,4213700
2020-11-02,91.970001,92.519997,89.389999,90.800003,89.370148,3886200
2020-11-03,92.220001,93.779999,90.949997,93.160004,91.692986,2810300
2020-11-04,95.930000,98.320000,95.220001,97.510002,95.974480,4374700
2020-11-05,100.730003,100.980003,99.209999,100.820000,99.232353,4254400
2020-11-06,101.150002,102.629997,99.610001,102.080002,100.472519,3238600
2020-11-09,105.000000,105.500000,97.379997,97.430000,95.895737,4654000
2020-11-10,97.260002,97.620003,91.800003,94.760002,93.267784,4419800
2020-11-11,96.790001,98.779999,96.010002,98.730003,97.175270,4150700
2020-11-12,99.599998,100.400002,98.320000,98.889999,97.332748,2490600
2020-11-13,99.949997,100.680000,98.699997,99.400002,97.834717,1828100
2020-11-16,99.650002,99.989998,98.202003,99.540001,97.972511,2056900
2020-11-17,100.650002,101.250000,99.639999,101.230003,99.635902,2460800
2020-11-18,101.500000,102.419998,100.563004,101.019997,99.429207,2449500
2020-11-19,101.239998,103.874001,101.239998,103.260002,101.633934,2270200
2020-11-20,103.790001,105.500000,103.174004,104.900002,103.248108,2010900
2020-11-23,106.269997,108.279999,105.599998,107.419998,105.728424,3730200
2020-11-24,109.080002,109.389999,105.910004,106.139999,104.468582,3089400
2020-11-25,106.410004,108.540001,105.919998,108.480003,106.771736,2135900
2020-11-27,109.849998,111.825996,109.094002,111.779999,110.019768,1909500
2020-11-30,113.660004,113.760002,108.800003,112.370003,110.600479,3235700
2020-12-01,114.000000,114.199997,112.138000,112.760002,110.984337,3065300
2020-12-02,111.459999,112.470001,109.599998,112.339996,110.570946,2473300
2020-12-03,113.519997,115.550003,112.949997,114.279999,112.480400,2962400
2020-12-04,115.839996,117.360001,114.760002,117.190002,115.344574,3384400
2020-12-07,119.010002,122.019997,118.279999,120.680000,118.779617,4445100
2020-12-08,121.269997,122.910004,120.150002,122.169998,120.246147,4349600
2020-12-09,123.879997,125.529999,118.760002,119.980003,118.090645,7841700
2020-12-10,117.750000,125.320000,117.720001,125.199997,123.228432,5094500
2020-12-11,124.940002,125.839996,121.680000,123.870003,121.919380,5271100
2020-12-14,126.089996,127.650002,124.199997,124.250000,122.293396,4670500
2020-12-15,126.449997,126.449997,123.239998,124.300003,122.342613,4390600
2020-12-16,124.699997,125.129997,122.522003,123.949997,121.998116,3231600
2020-12-17,125.339996,126.540001,124.790001,126.070000,124.084740,3860700
2020-12-18,127.570000,128.199005,125.940002,127.300003,125.295372,4205100
2020-12-21,126.970001,133.009995,126.250000,131.339996,129.271744,6958900
2020-12-22,134.399994,135.729004,132.669998,135.050003,132.923325,7425100
2020-12-23,137.018005,137.080002,132.809998,134.960007,132.834747,7202900
2020-12-24,135.639999,136.080002,132.419998,133.029999,130.935135,4038300
2020-12-28,135.550003,135.850006,129.720001,129.800003,127.756004,9479800
2020-12-29,128.529999,128.690002,120.809998,124.320000,124.320000,10938400
2020-12-30,125.781998,127.550003,125.559998,127.099998,127.099998,5106300
2020-12-31,127.720001,127.739998,123.964996,124.489998,124.489998,5444800
