Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,113.419998,114.860001,113.019997,114.370003,112.904388,537400
2020-10-08,116.529999,116.629997,115.540001,115.919998,114.434525,580700
2020-10-09,117.230003,117.989998,116.855003,117.839996,116.329918,725300
2020-10-12,120.220001,120.300003,118.550003,118.949997,117.425697,837400
2020-10-13,119.430000,121.470001,118.989998,121.220001,119.666611,997500
2020-10-14,122.000000,122.169998,119.019997,120.370003,118.827507,1146000
2020-10-15,117.809998,119.237000,117.250000,119.180000,117.652748,843200
2020-10-16,120.779999,120.779999,118.230003,118.309998,116.793900,581700
2020-10-19,119.500000,120.230003,117.459999,117.989998,116.477997,578200
2020-10-20,118.720001,118.879997,117.125000,117.339996,115.836327,512000
2020-10-21,118.339996,119.528999,117.260002,117.510002,116.004150,494600
2020-10-22,118.570000,119.095001,115.690002,117.339996,115.836327,576500
2020-10-23,117.870003,118.580002,116.181999,118.540001,117.020950,363000
2020-10-26,117.779999,119.180000,114.500000,116.220001,114.730682,778300
2020-10-27,117.180000,118.459999,116.963997,118.190002,116.675438,463900
2020-10-28,115.900002,116.121002,113.949997,114.610001,113.141312,729600
2020-10-29,115.900002,117.620003,115.830002,117.000000,115.500687,621600
2020-10-30,115.320000,115.800003,110.019997,110.809998,109.390007,1171300
2020-11-02,112.150002,113.199997,109.561996,111.190002,109.765144,850000
2020-11-03,112.529999,114.000000,111.045998,113.230003,111.778999,840000
2020-11-04,116.610001,119.300003,115.625000,118.769997,117.248001,1142200
2020-11-05,122.529999,122.529999,120.223999,121.940002,120.377388,1226000
2020-11-06,122.720001,125.400002,121.690002,125.160004,123.556122,968600
2020-11-09,127.360001,127.585999,117.413002,117.489998,115.984406,2130700
2020-11-10,116.160004,116.699997,110.019997,113.000000,111.551949,1580400
2020-11-11,115.349998,117.709999,114.529999,117.620003,116.112747,799900
2020-11-12,118.800003,119.928001,117.540001,118.080002,116.566849,1195600
2020-11-13,119.510002,119.739998,117.184998,118.379997,116.862999,1253900
2020-11-16,117.940002,118.940002,116.620003,118.449997,116.932106,857300
2020-11-17,119.750000,120.875999,119.250000,120.480003,118.936096,816900
2020-11-18,120.940002,122.059998,119.769997,120.910004,119.360588,524100
2020-11-19,121.010002,124.559998,121.010002,124.129997,122.539314,638700
2020-11-20,125.000000,127.370003,124.680000,126.459999,124.839462,1158300
2020-11-23,128.169998,129.589996,126.919998,129.000000,127.346909,938700
2020-11-24,130.550003,130.550003,127.849998,129.210007,127.554230,1032100
2020-11-25,129.160004,132.720001,128.949997,132.720001,131.019241,825300
2020-11-27,133.889999,134.690002,133.020004,134.610001,132.885025,763000
2020-11-30,136.279999,136.910004,131.500000,136.110001,134.365799,1179500
2020-12-01,138.130005,138.130005,134.059998,135.199997,133.467453,1293100
2020-12-02,133.479996,134.830002,131.039993,134.639999,132.914642,859800
2020-12-03,136.449997,137.720001,135.789993,136.309998,134.563232,859600
2020-12-04,137.889999,139.139999,136.738998,139.070007,137.287872,1035500
2020-12-07,140.570007,142.479996,139.699997,141.960007,140.140839,1588200
2020-12-08,142.270004,144.059998,141.360001,143.660004,141.819046,1344600
2020-12-09,145.270004,145.460007,138.250000,139.639999,137.850555,1836800
2020-12-10,136.119995,144.160004,136.119995,144.059998,142.213913,1240200
2020-12-11,143.449997,144.520004,141.257996,143.770004,141.927643,1078500
2020-12-14,145.899994,145.899994,144.085007,144.419998,142.569305,992300
2020-12-15,145.710007,145.880005,143.610001,144.690002,142.835846,780200
2020-12-16,145.550003,145.979996,143.574005,145.570007,143.704575,785200
2020-12-17,148.339996,149.880005,148.225006,149.460007,147.544724,1188400
2020-12-18,151.050003,151.279999,149.139999,150.830002,148.897171,1439700
2020-12-21,150.410004,152.399994,149.503998,152.029999,150.081787,1928200
2020-12-22,154.000000,154.580002,151.259995,153.940002,151.967316,1655700
2020-12-23,154.889999,155.000000,151.529999,152.589996,150.634613,1275500
2020-12-24,153.000000,153.289993,151.100006,151.380005,149.440125,825000
2020-12-28,153.630005,154.059998,147.610992,147.800003,145.906006,1984300
2020-12-29,147.000000,147.339996,143.149994,145.089996,145.089996,1800600
2020-12-30,146.190002,147.789993,145.949997,147.610001,147.610001,921400
2020-12-31,148.080002,148.080002,145.770004,146.360001,146.360001,925900
